cell,schedule,strategy,E_cost,P95,CVaR95,E_regret_pct,max_regret_pct,rank_E
floor050@k100,2025 EO,large_then_smr_2036,1753776.769603125,2319766.0437499993,2416692.6806387226,7.3367280836434094,17.098124045462463,13.0
floor050@k100,2025 EO,smr_then_large_2036,1847168.194871875,2344607.86875,2413626.6616766467,13.052580975048853,30.13581061017634,38.0
floor050@k100,2025 EO,large_then_smr_2037,1765478.875796875,2324538.0375,2417081.7069610776,8.05293428063204,16.450406889240938,16.0
floor050@k100,2025 EO,smr_then_large_2037,1840456.442375,2342520.971875,2415363.527819361,12.641800329981457,28.662546611881595,35.0
floor050@k100,2025 EO,large_then_smr_2038,1775949.15020625,2327589.490625,2417125.689246507,8.693748446219681,15.873444442718462,18.0
floor050@k100,2025 EO,smr_then_large_2038,1833642.202415625,2341889.74375,2416715.585454092,12.224747125552453,27.5920531387018,33.0
floor050@k100,2025 EO,large_then_smr_2039,1785669.329128125,2328684.159375,2417005.687999002,9.288654377205278,17.416644558082332,19.0
floor050@k100,2025 EO,smr_then_large_2039,1826791.886490625,2341706.4281249996,2417988.1813872256,11.805485957042864,25.94571035196825,30.0
floor050@k100,2025 EO,large_then_smr_2040,1795477.581453125,2331233.790625,2417347.7015968063,9.888950681177038,18.788877394968676,22.0
floor050@k100,2025 EO,smr_then_large_2040,1821474.141159375,2343263.1875,2420855.628493014,11.480022993607891,25.21254972109962,27.0
floor050@k100,2025 EO,large_then_smr_2041,1810949.072290625,2338434.7218749993,2422056.650948104,10.83585523246102,21.09596214121754,25.0
floor050@k100,2025 EO,smr_then_large_2041,1814777.7179375,2342124.3031249996,2420656.192240519,11.07018054902924,23.348839989529164,26.0
floor050@k100,2025 EO,large_then_smr_2042,1822943.2292875,2340195.765625,2419735.2398952097,11.569935869449637,23.20369663088611,28.0
floor050@k100,2025 EO,smr_then_large_2042,1800440.1722125,2341218.865625,2421627.255988024,10.192677052834917,20.85952657834259,23.0
floor050@k100,2025 EO,large_then_smr_2043,1832710.87070625,2339395.7875,2416742.585204591,12.16774665652042,25.102181248431265,32.0
floor050@k100,2025 EO,smr_then_large_2043,1785712.718071875,2336430.025,2421554.8781187623,9.291309918855648,18.6168505363113,20.0
floor050@k100,2025 EO,large_then_smr_2044,1840605.179675,2338295.9875,2413495.8348303395,12.650903526809413,26.81541911886579,36.0
floor050@k100,2025 EO,smr_then_large_2044,1770801.59103125,2332677.3593749995,2420837.687749501,8.378701417978755,16.477887120331275,17.0
floor050@k100,2025 EO,large_then_smr_2045,1846879.744515625,2339016.596875,2410411.100548902,13.034926893873264,28.364299655049418,37.0
floor050@k100,2025 EO,smr_then_large_2045,1755767.44808125,2326940.703125,2419581.4341317364,7.458563951361522,16.28234293696018,14.0
floor050@k100,2025 EO,large_then_smr_2046,1851628.95525625,2336902.7249999996,2407192.143962076,13.325593728281012,29.832755377943194,41.0
floor050@k100,2025 EO,smr_then_large_2046,1740617.381609375,2322785.2406249996,2417749.4943862273,6.531331595724398,16.965538815810163,12.0
floor050@k100,2025 EO,large_then_smr_2047,1854879.949871875,2337145.68125,2403682.3255988024,13.524564960599076,31.16941768742015,44.0
floor050@k100,2025 EO,smr_then_large_2047,1725189.288215625,2317148.2812499995,2415073.8118762476,5.587083106317878,17.54900410098152,9.0
floor050@k100,2025 EO,large_then_smr_2048,1856567.285715625,2337347.9125,2399478.887724551,13.627835292254433,32.265551470872566,46.0
floor050@k100,2025 EO,smr_then_large_2048,1709272.112628125,2308656.0125,2411369.451971058,4.612901227810202,18.04284114357526,7.0
floor050@k100,2025 EO,large_then_smr_2049,1856849.56733125,2334880.0,2394512.8816117765,13.645111826842248,33.40104655414675,47.0
floor050@k100,2025 EO,smr_then_large_2049,1692465.565959375,2300875.453125,2406256.0399201596,3.5842870044521673,18.27206238074915,4.0
floor050@k100,2025 EO,large_then_smr_2050,1852853.349478125,2326069.646875,2385769.306012974,13.40053055715138,34.254884569541815,42.0
floor050@k100,2025 EO,smr_then_large_2050,1671917.684546875,2288575.459375,2397390.1545658684,2.3266911700817694,18.151713963354368,2.0
floor050@k050,EIA 2026 AEO high,pure_large,158895.77785078125,192050.8947265625,196708.27424058135,9.500285729339524,42.75573991684523,25.0
floor050@k050,EIA 2026 AEO high,pure_smr,149105.5356482422,190296.65781249997,196488.8562016592,2.7535091123786177,40.668203351155846,1.0
floor050@k050,EIA 2026 AEO high,const_0.1,160111.8577716797,192622.360546875,197276.90887755738,10.33832623997627,40.75116847467859,34.0
floor050@k050,EIA 2026 AEO high,const_0.2,160666.42358378906,192961.50820312498,197595.29830183383,10.720495707932345,38.00438489988879,46.0
floor050@k050,EIA 2026 AEO high,const_0.3,160544.35697441406,192918.82890624998,197526.63173652694,10.636375608673783,35.48914993200791,45.0
floor050@k050,EIA 2026 AEO high,const_0.4,159877.05456035156,192453.539453125,197194.2404331961,10.176515655212077,31.297726049160048,32.0
floor050@k050,EIA 2026 AEO high,const_0.5,158761.4682283203,192020.4982421875,196822.7969919536,9.40772856869877,27.048148514025943,24.0
floor050@k050,EIA 2026 AEO high,const_0.6,157403.7168328125,191592.0025390625,196598.67196856288,8.472057603941389,26.227622904000963,22.0
floor050@k050,EIA 2026 AEO high,const_0.7,155704.1671419922,191149.8126953125,196375.08599987524,7.300842237030872,30.00783911621802,20.0
floor050@k050,EIA 2026 AEO high,const_0.8,153661.17194414063,190513.3251953125,196143.26419816617,5.892947320411382,33.670326687547856,18.0
floor050@k050,EIA 2026 AEO high,const_0.9,151542.93249960936,190395.2716796875,196285.9088931512,4.433199128504413,37.22200655675027,8.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2032,149105.5356482422,190296.65781249997,196488.8562016592,2.7535091123786177,40.668203351155846,2.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2032,158895.77785078125,192050.8947265625,196708.27424058135,9.500285729339524,42.75573991684523,26.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2033,149105.5356482422,190296.65781249997,196488.8562016592,2.7535091123786177,40.668203351155846,3.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2033,158895.77785078125,192050.8947265625,196708.27424058135,9.500285729339524,42.75573991684523,27.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2034,149105.5356482422,190296.65781249997,196488.8562016592,2.7535091123786177,40.668203351155846,4.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2034,158895.77785078125,192050.8947265625,196708.27424058135,9.500285729339524,42.75573991684523,28.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2035,149105.5356482422,190296.65781249997,196488.8562016592,2.7535091123786177,40.668203351155846,5.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2035,158895.77785078125,192050.8947265625,196708.27424058135,9.500285729339524,42.75573991684523,29.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2036,149105.5356482422,190296.65781249997,196488.8562016592,2.7535091123786177,40.668203351155846,6.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2036,158895.77785078125,192050.8947265625,196708.27424058135,9.500285729339524,42.75573991684523,30.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2037,153905.7603017578,190722.09960937497,196318.84983158682,6.061501170031625,33.954658556690205,19.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2037,162142.50753613282,194311.59628906247,199059.67328624002,11.737713514021072,41.35506950909933,49.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2038,157608.777315625,191920.60683593748,196809.31684287675,8.61337150015361,27.169037474673566,23.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2038,161928.06754804688,194528.036328125,199105.8820484032,11.589935893464926,34.21470657186439,48.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2039,160215.21098242188,192928.3189453125,197614.7763067615,10.409550323211144,30.34309681945522,35.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2039,159806.2212533203,193470.7162109375,198271.17813591566,10.127702102932798,26.749422922772105,31.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2040,161287.70896367187,193353.2935546875,198132.75059256487,11.148643815684567,37.63085071737287,47.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2040,156627.15058789062,192161.7494140625,197393.1644367515,7.936900365298076,31.496495087310485,21.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2041,160377.71426699217,192902.2990234375,197528.74907996508,10.521536659997988,40.79144774603716,44.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2041,152747.2409451172,191097.45371093747,196773.6732472555,5.263127529831748,36.80797236503904,17.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2042,160351.66109941405,192850.560546875,197514.0846666043,10.50358256875311,40.87424866214476,43.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2042,152648.1575484375,191053.43066406244,196762.40265562624,5.194845915340719,36.92321366737548,16.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2043,160328.96074492187,192843.09609375,197502.4303190494,10.487939010839405,40.955337514055074,42.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2043,152554.18710273437,191041.35859375,196751.9081524451,5.130087802861048,37.032050880521105,15.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2044,160309.4346578125,192834.3509765625,197493.6847320983,10.474482944563936,41.03490004458195,41.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2044,152465.06541875,191028.33515625,196742.21276197606,5.068671130920693,37.134809727381395,14.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2045,160292.9193828125,192817.615234375,197487.4661068488,10.463101727543197,41.11309507729087,40.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2045,152380.5428425781,191019.983984375,196733.4513628992,5.01042385483453,37.231861693584044,13.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2046,160279.263,192799.2576171875,197484.2762209955,10.453690666782336,41.19012181461988,39.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2046,152300.3830064453,190983.366796875,196725.3020365519,4.955183085826791,37.32349750701162,12.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2047,160268.3813142578,192806.43046874998,197483.53620103543,10.44619174066798,41.26612292858542,38.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2047,152224.37255878907,190955.80644531245,196717.94462637225,4.9028017963466475,37.4099944359225,11.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2048,160260.18710351564,192819.042578125,197485.4070062999,10.440544841614194,41.34127070237715,37.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2048,152152.30742402343,190959.583203125,196710.86951877494,4.853139351222587,37.49166474359793,10.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2049,160254.56118378908,192833.801171875,197489.5089508483,10.436667836033044,41.41572934341022,36.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2049,152083.9851001953,190907.653515625,196704.09801490768,4.8060561997250195,37.56862687473081,9.0
floor050@k050,EIA 2026 AEO high,large_then_smr_2050,160007.7703126953,192735.85820312498,197412.59027257984,10.266596162224717,42.229891243116974,33.0
floor050@k050,EIA 2026 AEO high,smr_then_large_2050,151047.1110626953,190709.75585937497,196625.02089570859,4.091512333882295,38.70379273565488,7.0
floor050@k050,Abou-Jaoude mod,pure_large,217007.49234101563,264299.095703125,271250.1911489521,11.92406715322366,52.75917598823665,28.0
floor050@k050,Abou-Jaoude mod,pure_smr,198189.65810546876,258193.08359374997,267946.97032497503,2.2185564358893073,47.568040481617594,1.0
floor050@k050,Abou-Jaoude mod,const_0.1,219181.75731367187,265925.904296875,272586.39104603295,13.045468890017451,50.824970364891804,39.0
floor050@k050,Abou-Jaoude mod,const_0.2,219659.45863125,265916.20078125,272620.25336046657,13.291848744330398,47.08153855847979,42.0
floor050@k050,Abou-Jaoude mod,const_0.3,219285.73755703124,265460.24921875,272350.747091754,13.099097875887095,42.760631384919634,40.0
floor050@k050,Abou-Jaoude mod,const_0.4,218100.29081875,264903.258984375,271963.7739598927,12.487690320734755,38.057021265275324,31.0
floor050@k050,Abou-Jaoude mod,const_0.5,216193.6215015625,264086.04101562494,271430.4600486527,11.504304068058582,32.44778264903085,25.0
floor050@k050,Abou-Jaoude mod,const_0.6,213643.87055429688,262750.103125,270704.66687718313,10.189241195495194,30.950825759017114,20.0
floor050@k050,Abou-Jaoude mod,const_0.7,210582.72126015625,261682.42070312498,270060.99868232285,8.61041884485932,35.436323243914345,16.0
floor050@k050,Abou-Jaoude mod,const_0.8,206837.24143554686,260338.41015624997,269205.1547140095,6.67864528769633,39.52158995717344,12.0
floor050@k050,Abou-Jaoude mod,const_0.9,202740.12607734374,259307.219921875,268530.4063513598,4.565511729314765,43.64888315791025,7.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2032,198876.79315234374,258242.12187499998,267778.7667945359,2.57295410345424,46.518639492237746,2.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2032,217707.07189960938,264876.084375,271798.654589259,12.284883218376034,52.322580015305476,30.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2033,199576.84670195312,258070.7203125,267699.93925430387,2.9340146348307563,45.658788840722366,3.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2033,218163.91704140624,265211.53476562497,272049.47287456336,12.520506264278737,52.28174622584248,32.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2034,200215.51233632813,257978.60136718748,267587.3904300773,3.2634136550171813,44.732832095864765,4.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2034,218498.7424515625,265400.2404296875,272186.76230351796,12.693196254318545,51.9772657343513,34.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2035,200860.956065625,257942.80410156245,267511.289896769,3.5963085542768263,44.047981672311444,5.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2035,218774.01181367188,265500.9328125,272277.89273796155,12.835169539377016,51.42635207434151,36.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2036,201548.51348554686,258298.228515625,267547.0940540793,3.9509240655150455,43.23253081614763,6.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2036,218919.3322488281,265618.801953125,272267.8891513847,12.910120196461264,50.861323478029284,37.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2037,203183.45787382813,258291.72890624998,267592.7955729167,4.794165114622319,41.10789644896804,8.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2037,219779.5476167969,266419.553125,272971.99784805387,13.35378599607095,49.81986440684872,43.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2038,204712.47849101562,258522.466015625,267683.7279425524,5.582774781461974,39.275070156873355,10.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2038,220039.86772695312,266454.365625,273204.0560909431,13.488049035453372,48.00925010058538,47.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2039,206191.18656132813,258980.40703124998,267898.0282481911,6.345435183535056,37.54341568269181,11.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2039,219910.96791054687,266330.8359375,272949.41853012727,13.421567498102485,46.33318300972107,46.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2040,207584.50952265624,259429.64492187498,268146.5796609905,7.064057250485426,35.75161457585641,13.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2040,219881.46559570314,266206.86679687497,272923.3376060379,13.406351345737763,45.22274287886892,45.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2041,208926.29932382813,259928.98613281248,268418.78381518216,7.756100507572025,34.21638658535722,15.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2041,219781.69820859376,266229.447265625,273040.8259184756,13.35489518809974,43.319446669276864,44.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2042,210786.01556835938,260482.71289062497,268888.17056511977,8.715270182284291,31.877453396507985,17.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2042,219104.698578125,265704.14921875,272641.15090132237,13.005724976113605,40.401581490535165,38.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2043,212435.91779570314,261289.908984375,269341.8898531063,9.566225905966338,29.79885676975759,19.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2043,218564.75222890626,265469.8265625,272722.03940556385,12.727241543135493,38.320873465947926,35.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2044,214003.6053941406,262175.237109375,269973.3215522081,10.374778505463988,29.0599964671869,22.0
floor050@k050,Abou-Jaoude mod,smr_then_large_2044,217658.8434136719,265314.07382812497,272361.89370477793,12.26000883159549,35.42461385056725,29.0
floor050@k050,Abou-Jaoude mod,large_then_smr_2045,215334.382059375,262845.084375,270416.18629147956,11.061141613202105,32.07517935691245,23.0
